"","X","target","reward","setsize","day","resp","rt","sub","dyn","exp","correct","NT","NB"
"3305",335,"Present",2,8,1,2,3.0754,2,1,"Task3",FALSE,335,9
"3306",336,"Present",2,8,1,1,1.7346,2,1,"Task3",TRUE,336,9
"3307",337,"Absent",2,8,1,2,2.9106,2,1,"Task3",TRUE,337,9
"3308",338,"Present",2,8,1,1,2.6049,2,1,"Task3",TRUE,338,9
"3309",339,"Absent",2,8,1,2,3.5575,2,1,"Task3",TRUE,339,9
"3310",340,"Present",2,8,1,1,3.487,2,1,"Task3",TRUE,340,9
"3311",341,"Absent",2,8,1,2,2.2756,2,1,"Task3",TRUE,341,9
"3312",342,"Absent",2,8,1,2,2.5932,2,1,"Task3",TRUE,342,9
"3313",343,"Present",2,8,1,1,0.81727,2,1,"Task3",TRUE,343,9
"3314",344,"Absent",2,8,1,2,3.2164,2,1,"Task3",TRUE,344,9
"3315",345,"Absent",2,8,1,2,3.628,2,1,"Task3",TRUE,345,9
"3316",346,"Absent",2,8,1,2,2.8754,2,1,"Task3",TRUE,346,9
"3317",347,"Absent",2,8,1,2,3.2516,2,1,"Task3",TRUE,347,9
"3318",348,"Present",2,8,1,1,3.8986,2,1,"Task3",TRUE,348,9
"3319",349,"Present",2,8,1,1,4.3572,2,1,"Task3",TRUE,349,9
"3320",350,"Present",2,8,1,1,1.6641,2,1,"Task3",TRUE,350,9
"3321",351,"Absent",2,8,1,2,2.746,2,1,"Task3",TRUE,351,9
"3322",352,"Present",2,8,1,1,0.75859,2,1,"Task3",TRUE,352,9
"3323",353,"Present",2,8,1,1,1.4523,2,1,"Task3",TRUE,353,9
"3324",354,"Present",2,8,1,1,2.2992,2,1,"Task3",TRUE,354,9
"3325",355,"Absent",2,8,1,2,2.5225,2,1,"Task3",TRUE,355,9
"3326",356,"Present",2,8,1,1,0.82911,2,1,"Task3",TRUE,356,9
"3327",357,"Absent",2,8,1,2,2.4167,2,1,"Task3",TRUE,357,9
"3328",358,"Present",2,8,1,1,3.2281,2,1,"Task3",TRUE,358,9
"3329",359,"Present",2,8,1,1,2.2991,2,1,"Task3",TRUE,359,9
"3330",360,"Present",2,8,1,1,2.1697,2,1,"Task3",TRUE,360,9
"3331",1,"Absent",2,16,2,2,1.0874,2,1,"Task3",TRUE,1,1
"3332",2,"Absent",2,16,2,2,1.5817,2,1,"Task3",TRUE,2,1
"3333",3,"Absent",2,16,2,2,2.0992,2,1,"Task3",TRUE,3,1
"3334",4,"Absent",2,16,2,2,2.2404,2,1,"Task3",TRUE,4,1
"3335",5,"Present",2,16,2,2,2.4404,2,1,"Task3",FALSE,5,1
"3336",6,"Present",2,16,2,1,0.95848,2,1,"Task3",TRUE,6,1
"3337",7,"Present",2,16,2,2,2.7461,2,1,"Task3",FALSE,7,1
"3338",8,"Present",2,16,2,1,2.3697,2,1,"Task3",TRUE,8,1
"3339",9,"Absent",2,16,2,2,2.9578,2,1,"Task3",TRUE,9,1
"3340",10,"Present",2,16,2,1,1.7818,2,1,"Task3",TRUE,10,1
"3341",11,"Absent",2,16,2,2,3.0872,2,1,"Task3",TRUE,11,1
"3342",12,"Absent",2,16,2,2,2.6756,2,1,"Task3",TRUE,12,1
"3343",13,"Present",2,16,2,2,2.805,2,1,"Task3",FALSE,13,1
"3344",14,"Present",2,16,2,1,0.99375,2,1,"Task3",TRUE,14,1
"3345",15,"Absent",2,16,2,2,2.4992,2,1,"Task3",TRUE,15,1
"3346",16,"Present",2,16,2,1,2.4521,2,1,"Task3",TRUE,16,1
"3347",17,"Present",2,16,2,2,3.4753,2,1,"Task3",FALSE,17,1
"3348",18,"Present",2,16,2,2,3.2988,2,1,"Task3",FALSE,18,1
"3349",19,"Absent",2,16,2,2,2.9107,2,1,"Task3",TRUE,19,1
"3350",20,"Absent",2,16,2,1,2.311,2,1,"Task3",FALSE,20,1
"3351",21,"Absent",2,16,2,2,3.7808,2,1,"Task3",TRUE,21,1
"3352",22,"Present",2,16,2,1,2.5933,2,1,"Task3",TRUE,22,1
"3353",23,"Absent",2,16,2,2,3.9104,2,1,"Task3",TRUE,23,1
"3354",24,"Present",2,16,2,1,2.2639,2,1,"Task3",TRUE,24,1
"3355",25,"Present",2,16,2,1,1.3231,2,1,"Task3",TRUE,25,1
"3356",26,"Absent",2,16,2,2,2.558,2,1,"Task3",TRUE,26,1
"3357",27,"Absent",2,16,2,1,2.4756,2,1,"Task3",FALSE,27,1
"3358",28,"Absent",2,16,2,2,3.5106,2,1,"Task3",TRUE,28,1
"3359",29,"Present",2,16,2,1,1.1349,2,1,"Task3",TRUE,29,1
"3360",30,"Present",2,16,2,1,3.193,2,1,"Task3",TRUE,30,1
"3361",31,"Absent",2,16,2,2,2.8402,2,1,"Task3",TRUE,31,1
"3362",32,"Absent",2,16,2,2,3.1344,2,1,"Task3",TRUE,32,1
"3363",33,"Absent",2,16,2,2,4.4397,2,1,"Task3",TRUE,33,1
"3364",34,"Present",2,16,2,1,3.3812,2,1,"Task3",TRUE,34,1
"3365",35,"Present",2,16,2,1,1.6053,2,1,"Task3",TRUE,35,1
"3366",36,"Present",2,16,2,2,2.2051,2,1,"Task3",FALSE,36,1
"3367",37,"Present",2,16,2,1,2.5815,2,1,"Task3",TRUE,37,1
"3368",38,"Present",2,16,2,2,4.075,2,1,"Task3",FALSE,38,1
"3369",39,"Absent",2,16,2,2,3.0754,2,1,"Task3",TRUE,39,1
"3370",40,"Absent",2,16,2,2,3.7575,2,1,"Task3",TRUE,40,1
"3371",41,"Present",2,8,2,1,2.7226,2,1,"Task3",TRUE,41,2
"3372",42,"Absent",2,8,2,1,2.3581,2,1,"Task3",FALSE,42,2
"3373",43,"Absent",2,8,2,2,2.0875,2,1,"Task3",TRUE,43,2
"3374",44,"Present",2,8,2,1,3.2283,2,1,"Task3",TRUE,44,2
"3375",45,"Absent",2,8,2,2,2.0405,2,1,"Task3",TRUE,45,2
"3376",46,"Present",2,8,2,1,1.2291,2,1,"Task3",TRUE,46,2
"3377",47,"Absent",2,8,2,2,4.2632,2,1,"Task3",TRUE,47,2
"3378",48,"Present",2,8,2,2,3.7693,2,1,"Task3",FALSE,48,2
"3379",49,"Present",2,8,2,1,0.95843,2,1,"Task3",TRUE,49,2
"3380",50,"Present",2,8,2,2,3.6988,2,1,"Task3",FALSE,50,2
"3381",51,"Absent",2,8,2,2,3.44,2,1,"Task3",TRUE,51,2
"3382",52,"Present",2,8,2,1,2.9578,2,1,"Task3",TRUE,52,2
"3383",53,"Present",2,8,2,1,0.69977,2,1,"Task3",TRUE,53,2
"3384",54,"Absent",2,8,2,2,3.734,2,1,"Task3",TRUE,54,2
"3385",55,"Absent",2,8,2,2,2.4639,2,1,"Task3",TRUE,55,2
"3386",56,"Absent",2,8,2,2,4.4984,2,1,"Task3",TRUE,56,2
"3387",57,"Absent",2,8,2,2,4.9804,2,1,"Task3",TRUE,57,2
"3388",58,"Absent",2,8,2,2,3.6751,2,1,"Task3",TRUE,58,2
"3389",59,"Absent",2,8,2,2,3.6165,2,1,"Task3",TRUE,59,2
"3390",60,"Absent",2,8,2,2,3.6987,2,1,"Task3",TRUE,60,2
"3391",61,"Absent",2,8,2,2,2.5579,2,1,"Task3",TRUE,61,2
"3392",62,"Present",2,8,2,1,4.0398,2,1,"Task3",TRUE,62,2
"3393",63,"Absent",2,8,2,2,3.1577,2,1,"Task3",TRUE,63,2
"3394",64,"Present",2,8,2,2,2.4286,2,1,"Task3",FALSE,64,2
"3395",65,"Absent",2,8,2,2,3.4751,2,1,"Task3",TRUE,65,2
"3396",66,"Present",2,8,2,1,1.2642,2,1,"Task3",TRUE,66,2
"3397",67,"Present",2,8,2,1,0.74674,2,1,"Task3",TRUE,67,2
"3398",68,"Present",2,8,2,1,2.0521,2,1,"Task3",TRUE,68,2
"3399",69,"Present",2,8,2,1,3.6399,2,1,"Task3",TRUE,69,2
"3400",70,"Absent",2,8,2,2,2.8285,2,1,"Task3",TRUE,70,2
"3401",71,"Absent",2,8,2,2,3.5341,2,1,"Task3",TRUE,71,2
"3402",72,"Absent",2,8,2,2,2.7579,2,1,"Task3",TRUE,72,2
"3403",73,"Absent",2,8,2,2,4.0751,2,1,"Task3",TRUE,73,2
"3404",74,"Present",2,8,2,1,1.0055,2,1,"Task3",TRUE,74,2
"3405",75,"Present",2,8,2,1,3.4165,2,1,"Task3",TRUE,75,2
"3406",76,"Present",2,8,2,2,3.8282,2,1,"Task3",FALSE,76,2
"3407",77,"Absent",2,8,2,2,2.9814,2,1,"Task3",TRUE,77,2
"3408",78,"Present",2,8,2,1,3.9457,2,1,"Task3",TRUE,78,2
"3409",79,"Present",2,8,2,1,2.946,2,1,"Task3",TRUE,79,2
"3410",80,"Present",2,8,2,2,4.3102,2,1,"Task3",FALSE,80,2
"3411",81,"Absent",2,12,2,1,1.4523,2,1,"Task3",FALSE,81,3
"3412",82,"Absent",2,12,2,2,3.1225,2,1,"Task3",TRUE,82,3
"3413",83,"Present",2,12,2,2,3.8634,2,1,"Task3",FALSE,83,3
"3414",84,"Present",2,12,2,2,2.8637,2,1,"Task3",FALSE,84,3
"3415",85,"Present",2,12,2,1,3.2753,2,1,"Task3",TRUE,85,3
"3416",86,"Absent",2,12,2,2,3.734,2,1,"Task3",TRUE,86,3
"3417",87,"Absent",2,12,2,2,3.8163,2,1,"Task3",TRUE,87,3
"3418",88,"Absent",2,12,2,2,3.0048,2,1,"Task3",TRUE,88,3
"3419",89,"Absent",2,12,2,2,2.6049,2,1,"Task3",TRUE,89,3
"3420",90,"Present",2,12,2,1,2.6402,2,1,"Task3",TRUE,90,3
"3421",91,"Absent",2,12,2,1,3.4752,2,1,"Task3",FALSE,91,3
"3422",92,"Present",2,12,2,1,1.5465,2,1,"Task3",TRUE,92,3
"3423",93,"Present",2,12,2,2,3.8163,2,1,"Task3",FALSE,93,3
"3424",94,"Present",2,12,2,1,3.5105,2,1,"Task3",TRUE,94,3
"3425",95,"Present",2,12,2,1,2.9579,2,1,"Task3",TRUE,95,3
"3426",96,"Absent",2,12,2,2,4.0397,2,1,"Task3",TRUE,96,3
"3427",97,"Absent",2,12,2,2,4.3808,2,1,"Task3",TRUE,97,3
"3428",98,"Absent",2,12,2,1,3.2871,2,1,"Task3",FALSE,98,3
"3429",99,"Absent",2,12,2,2,4.3103,2,1,"Task3",TRUE,99,3
"3430",100,"Present",2,12,2,1,0.91156,2,1,"Task3",TRUE,100,3
"3431",101,"Absent",2,12,2,1,3.44,2,1,"Task3",FALSE,101,3
"3432",102,"Present",2,12,2,1,0.92318,2,1,"Task3",TRUE,102,3
"3433",103,"Absent",2,12,2,2,3.287,2,1,"Task3",TRUE,103,3
"3434",104,"Absent",2,12,2,1,3.7693,2,1,"Task3",FALSE,104,3
"3435",105,"Absent",2,12,2,2,1.1937,2,1,"Task3",TRUE,105,3
"3436",106,"Present",2,12,2,1,4.6631,2,1,"Task3",TRUE,106,3
"3437",107,"Present",2,12,2,1,2.9695,2,1,"Task3",TRUE,107,3
"3438",108,"Present",2,12,2,2,3.2165,2,1,"Task3",FALSE,108,3
"3439",109,"Present",2,12,2,1,4.7924,2,1,"Task3",TRUE,109,3
"3440",110,"Present",2,12,2,1,0.68857,2,1,"Task3",TRUE,110,3
"3441",111,"Absent",2,12,2,2,3.3224,2,1,"Task3",TRUE,111,3
"3442",112,"Present",2,12,2,1,3.0285,2,1,"Task3",TRUE,112,3
"3443",113,"Absent",2,12,2,2,1.9464,2,1,"Task3",TRUE,113,3
"3444",114,"Present",2,12,2,1,2.2053,2,1,"Task3",TRUE,114,3
"3445",115,"Present",2,12,2,-1,4.9922,2,1,"Task3",FALSE,115,3
"3446",116,"Present",2,12,2,1,1.1114,2,1,"Task3",TRUE,116,3
"3447",117,"Absent",2,12,2,2,3.299,2,1,"Task3",TRUE,117,3
"3448",118,"Absent",2,12,2,2,3.0754,2,1,"Task3",TRUE,118,3
"3449",119,"Absent",2,12,2,2,2.4873,2,1,"Task3",TRUE,119,3
"3450",120,"Present",2,12,2,1,0.7941,2,1,"Task3",TRUE,120,3
"3451",121,"Present",2,16,2,2,3.2988,2,1,"Task3",FALSE,121,4
"3452",122,"Absent",2,16,2,2,2.8636,2,1,"Task3",TRUE,122,4
"3453",123,"Present",2,16,2,2,3.2636,2,1,"Task3",FALSE,123,4
"3454",124,"Absent",2,16,2,2,3.8046,2,1,"Task3",TRUE,124,4
"3455",125,"Present",2,16,2,2,3.3929,2,1,"Task3",FALSE,125,4
"3456",126,"Absent",2,16,2,2,4.2985,2,1,"Task3",TRUE,126,4
"3457",127,"Present",2,16,2,1,2.0287,2,1,"Task3",TRUE,127,4
"3458",128,"Absent",2,16,2,2,2.899,2,1,"Task3",TRUE,128,4
"3459",129,"Absent",2,16,2,2,3.7222,2,1,"Task3",TRUE,129,4
"3460",130,"Absent",2,16,2,2,3.781,2,1,"Task3",TRUE,130,4
"3461",131,"Present",2,16,2,1,2.9579,2,1,"Task3",TRUE,131,4
"3462",132,"Present",2,16,2,1,0.77031,2,1,"Task3",TRUE,132,4
"3463",133,"Present",2,16,2,2,4.6984,2,1,"Task3",FALSE,133,4
"3464",134,"Present",2,16,2,1,1.276,2,1,"Task3",TRUE,134,4
"3465",135,"Absent",2,16,2,2,4.0397,2,1,"Task3",TRUE,135,4
"3466",136,"Absent",2,16,2,2,3.5575,2,1,"Task3",TRUE,136,4
"3467",137,"Absent",2,16,2,2,3.8516,2,1,"Task3",TRUE,137,4
"3468",138,"Absent",2,16,2,2,4.322,2,1,"Task3",TRUE,138,4
"3469",139,"Present",2,16,2,1,3.4987,2,1,"Task3",TRUE,139,4
"3470",140,"Present",2,16,2,1,3.2871,2,1,"Task3",TRUE,140,4
"3471",141,"Absent",2,16,2,2,3.2636,2,1,"Task3",TRUE,141,4
"3472",142,"Present",2,16,2,2,4.9924,2,1,"Task3",FALSE,142,4
"3473",143,"Present",2,16,2,1,3.5694,2,1,"Task3",TRUE,143,4
"3474",144,"Present",2,16,2,1,1.6171,2,1,"Task3",TRUE,144,4
"3475",145,"Absent",2,16,2,2,4.0986,2,1,"Task3",TRUE,145,4
"3476",146,"Absent",2,16,2,2,2.9578,2,1,"Task3",TRUE,146,4
"3477",147,"Absent",2,16,2,2,3.4755,2,1,"Task3",TRUE,147,4
"3478",148,"Present",2,16,2,1,1.0643,2,1,"Task3",TRUE,148,4
"3479",149,"Present",2,16,2,1,2.3815,2,1,"Task3",TRUE,149,4
"3480",150,"Present",2,16,2,1,1.9933,2,1,"Task3",TRUE,150,4
"3481",151,"Absent",2,16,2,2,4.0868,2,1,"Task3",TRUE,151,4
"3482",152,"Absent",2,16,2,1,4.8395,2,1,"Task3",FALSE,152,4
"3483",153,"Absent",2,16,2,2,2.9696,2,1,"Task3",TRUE,153,4
"3484",154,"Absent",2,16,2,2,3.6516,2,1,"Task3",TRUE,154,4
"3485",155,"Absent",2,16,2,2,4.4044,2,1,"Task3",TRUE,155,4
"3486",156,"Present",2,16,2,1,2.4638,2,1,"Task3",TRUE,156,4
"3487",157,"Present",2,16,2,1,1.8405,2,1,"Task3",TRUE,157,4
"3488",158,"Absent",2,16,2,1,2.4521,2,1,"Task3",FALSE,158,4
"3489",159,"Present",2,16,2,2,2.7816,2,1,"Task3",FALSE,159,4
"3490",160,"Present",2,16,2,1,3.7459,2,1,"Task3",TRUE,160,4
"3491",161,"Absent",2,8,2,2,3.4399,2,1,"Task3",TRUE,161,5
"3492",162,"Absent",2,8,2,2,3.1577,2,1,"Task3",TRUE,162,5
"3493",163,"Absent",2,8,2,2,3.0048,2,1,"Task3",TRUE,163,5
"3494",164,"Present",2,8,2,1,0.79386,2,1,"Task3",TRUE,164,5
"3495",165,"Present",2,8,2,1,1.8523,2,1,"Task3",TRUE,165,5
"3496",166,"Present",2,8,2,1,4.1456,2,1,"Task3",TRUE,166,5
"3497",167,"Absent",2,8,2,2,3.3459,2,1,"Task3",TRUE,167,5
"3498",168,"Present",2,8,2,1,2.358,2,1,"Task3",TRUE,168,5
"3499",169,"Present",2,8,2,1,2.8049,2,1,"Task3",TRUE,169,5
"3500",170,"Absent",2,8,2,1,4.275,2,1,"Task3",FALSE,170,5
"3501",171,"Absent",2,8,2,2,3.346,2,1,"Task3",TRUE,171,5
"3502",172,"Absent",2,8,2,2,3.4988,2,1,"Task3",TRUE,172,5
"3503",173,"Present",2,8,2,2,3.487,2,1,"Task3",FALSE,173,5
"3504",174,"Present",2,8,2,1,2.6285,2,1,"Task3",TRUE,174,5
"3505",175,"Present",2,8,2,1,1.6994,2,1,"Task3",TRUE,175,5
"3506",176,"Present",2,8,2,2,3.2283,2,1,"Task3",FALSE,176,5
"3507",177,"Present",2,8,2,1,1.7584,2,1,"Task3",TRUE,177,5
"3508",178,"Present",2,8,2,1,3.5812,2,1,"Task3",TRUE,178,5
"3509",179,"Absent",2,8,2,2,4.2398,2,1,"Task3",TRUE,179,5
"3510",180,"Absent",2,8,2,2,4.1221,2,1,"Task3",TRUE,180,5
"3511",181,"Absent",2,8,2,2,3.9457,2,1,"Task3",TRUE,181,5
"3512",182,"Absent",2,8,2,2,3.9221,2,1,"Task3",TRUE,182,5
"3513",183,"Absent",2,8,2,2,3.6047,2,1,"Task3",TRUE,183,5
"3514",184,"Present",2,8,2,1,0.91141,2,1,"Task3",TRUE,184,5
"3515",185,"Absent",2,8,2,1,4.2281,2,1,"Task3",FALSE,185,5
"3516",186,"Absent",2,8,2,2,2.5579,2,1,"Task3",TRUE,186,5
"3517",187,"Present",2,8,2,1,3.3224,2,1,"Task3",TRUE,187,5
"3518",188,"Absent",2,8,2,2,3.7457,2,1,"Task3",TRUE,188,5
"3519",189,"Absent",2,8,2,2,3.0166,2,1,"Task3",TRUE,189,5
"3520",190,"Present",2,8,2,1,1.7465,2,1,"Task3",TRUE,190,5
"3521",191,"Absent",2,8,2,2,4.028,2,1,"Task3",TRUE,191,5
"3522",192,"Absent",2,8,2,2,3.8987,2,1,"Task3",TRUE,192,5
"3523",193,"Present",2,8,2,2,3.3106,2,1,"Task3",FALSE,193,5
"3524",194,"Absent",2,8,2,1,3.3576,2,1,"Task3",FALSE,194,5
"3525",195,"Absent",2,8,2,1,0.92317,2,1,"Task3",FALSE,195,5
"3526",196,"Present",2,8,2,1,0.87617,2,1,"Task3",TRUE,196,5
"3527",197,"Present",2,8,2,1,2.5462,2,1,"Task3",TRUE,197,5
"3528",198,"Present",2,8,2,1,0.74675,2,1,"Task3",TRUE,198,5
"3529",199,"Present",2,8,2,1,0.92319,2,1,"Task3",TRUE,199,5
"3530",200,"Present",2,8,2,2,4.2044,2,1,"Task3",FALSE,200,5
"3531",201,"Absent",2,12,2,2,3.1342,2,1,"Task3",TRUE,201,6
"3532",202,"Present",2,12,2,1,2.1463,2,1,"Task3",TRUE,202,6
"3533",203,"Absent",2,12,2,2,3.193,2,1,"Task3",TRUE,203,6
"3534",204,"Present",2,12,2,1,0.84087,2,1,"Task3",TRUE,204,6
"3535",205,"Present",2,12,2,1,2.405,2,1,"Task3",TRUE,205,6
"3536",206,"Present",2,12,2,1,3.6164,2,1,"Task3",TRUE,206,6
"3537",207,"Absent",2,12,2,2,3.1107,2,1,"Task3",TRUE,207,6
"3538",208,"Present",2,12,2,2,3.2165,2,1,"Task3",FALSE,208,6
"3539",209,"Absent",2,12,2,1,0.67617,2,1,"Task3",FALSE,209,6
"3540",210,"Present",2,12,2,1,4.1108,2,1,"Task3",TRUE,210,6
"3541",211,"Present",2,12,2,2,3.2518,2,1,"Task3",FALSE,211,6
"3542",212,"Absent",2,12,2,2,2.7344,2,1,"Task3",TRUE,212,6
"3543",213,"Absent",2,12,2,2,2.993,2,1,"Task3",TRUE,213,6
"3544",214,"Absent",2,12,2,2,3.3341,2,1,"Task3",TRUE,214,6
"3545",215,"Absent",2,12,2,1,1.7936,2,1,"Task3",FALSE,215,6
"3546",216,"Absent",2,12,2,2,3.3459,2,1,"Task3",TRUE,216,6
"3547",217,"Present",2,12,2,1,1.0879,2,1,"Task3",TRUE,217,6
"3548",218,"Absent",2,12,2,2,3.8163,2,1,"Task3",TRUE,218,6
"3549",219,"Present",2,12,2,1,1.0055,2,1,"Task3",TRUE,219,6
"3550",220,"Present",2,12,2,1,1.5348,2,1,"Task3",TRUE,220,6
"3551",221,"Absent",2,12,2,2,2.8637,2,1,"Task3",TRUE,221,6
"3552",222,"Absent",2,12,2,2,3.2989,2,1,"Task3",TRUE,222,6
"3553",223,"Absent",2,12,2,2,2.3932,2,1,"Task3",TRUE,223,6
"3554",224,"Absent",2,12,2,2,3.1461,2,1,"Task3",TRUE,224,6
"3555",225,"Present",2,12,2,2,3.3929,2,1,"Task3",FALSE,225,6
"3556",226,"Present",2,12,2,1,3.1578,2,1,"Task3",TRUE,226,6
"3557",227,"Absent",2,12,2,2,4.5572,2,1,"Task3",TRUE,227,6
"3558",228,"Present",2,12,2,2,3.3458,2,1,"Task3",FALSE,228,6
"3559",229,"Present",2,12,2,1,0.95847,2,1,"Task3",TRUE,229,6
"3560",230,"Absent",2,12,2,2,4.2044,2,1,"Task3",TRUE,230,6
"3561",231,"Absent",2,12,2,2,3.4635,2,1,"Task3",TRUE,231,6
"3562",232,"Absent",2,12,2,2,3.5224,2,1,"Task3",TRUE,232,6
"3563",233,"Present",2,12,2,2,3.2753,2,1,"Task3",FALSE,233,6
"3564",234,"Present",2,12,2,1,3.24,2,1,"Task3",TRUE,234,6
"3565",235,"Present",2,12,2,1,0.81739,2,1,"Task3",TRUE,235,6
"3566",236,"Absent",2,12,2,2,3.3341,2,1,"Task3",TRUE,236,6
"3567",237,"Present",2,12,2,1,1.4289,2,1,"Task3",TRUE,237,6
"3568",238,"Present",2,12,2,1,1.5112,2,1,"Task3",TRUE,238,6
"3569",239,"Present",2,12,2,1,4.0281,2,1,"Task3",TRUE,239,6
"3570",240,"Absent",2,12,2,1,3.3459,2,1,"Task3",FALSE,240,6
"3571",241,"Present",2,16,2,1,1.5818,2,1,"Task3",TRUE,241,7
"3572",242,"Absent",2,16,2,2,3.3929,2,1,"Task3",TRUE,242,7
"3573",243,"Present",2,16,2,1,3.3929,2,1,"Task3",TRUE,243,7
"3574",244,"Absent",2,16,2,2,2.5579,2,1,"Task3",TRUE,244,7
"3575",245,"Present",2,16,2,2,3.4753,2,1,"Task3",FALSE,245,7
"3576",246,"Absent",2,16,2,2,3.2401,2,1,"Task3",TRUE,246,7
"3577",247,"Present",2,16,2,1,1.476,2,1,"Task3",TRUE,247,7
"3578",248,"Absent",2,16,2,2,3.6634,2,1,"Task3",TRUE,248,7
"3579",249,"Absent",2,16,2,2,2.5695,2,1,"Task3",TRUE,249,7
"3580",250,"Absent",2,16,2,2,2.8167,2,1,"Task3",TRUE,250,7
"3581",251,"Present",2,16,2,2,2.6521,2,1,"Task3",FALSE,251,7
"3582",252,"Present",2,16,2,1,1.0996,2,1,"Task3",TRUE,252,7
"3583",253,"Present",2,16,2,2,3.3812,2,1,"Task3",FALSE,253,7
"3584",254,"Present",2,16,2,2,3.3343,2,1,"Task3",FALSE,254,7
"3585",255,"Absent",2,16,2,2,2.8401,2,1,"Task3",TRUE,255,7
"3586",256,"Absent",2,16,2,2,3.4164,2,1,"Task3",TRUE,256,7
"3587",257,"Absent",2,16,2,2,3.0636,2,1,"Task3",TRUE,257,7
"3588",258,"Absent",2,16,2,2,3.1812,2,1,"Task3",TRUE,258,7
"3589",259,"Present",2,16,2,1,3.4988,2,1,"Task3",TRUE,259,7
"3590",260,"Present",2,16,2,2,2.946,2,1,"Task3",FALSE,260,7
"3591",261,"Absent",2,16,2,2,4.3691,2,1,"Task3",TRUE,261,7
"3592",262,"Present",2,16,2,2,3.3812,2,1,"Task3",FALSE,262,7
"3593",263,"Present",2,16,2,2,3.5928,2,1,"Task3",FALSE,263,7
"3594",264,"Present",2,16,2,1,3.6164,2,1,"Task3",TRUE,264,7
"3595",265,"Absent",2,16,2,2,4.3573,2,1,"Task3",TRUE,265,7
"3596",266,"Absent",2,16,2,2,2.6637,2,1,"Task3",TRUE,266,7
"3597",267,"Absent",2,16,2,2,3.0402,2,1,"Task3",TRUE,267,7
"3598",268,"Present",2,16,2,1,1.5818,2,1,"Task3",TRUE,268,7
"3599",269,"Present",2,16,2,1,2.2757,2,1,"Task3",TRUE,269,7
"3600",270,"Present",2,16,2,1,3.0049,2,1,"Task3",TRUE,270,7
"3601",271,"Absent",2,16,2,2,3.7104,2,1,"Task3",TRUE,271,7
"3602",272,"Absent",2,16,2,2,2.8167,2,1,"Task3",TRUE,272,7
"3603",273,"Absent",2,16,2,2,3.4517,2,1,"Task3",TRUE,273,7
"3604",274,"Absent",2,16,2,2,2.1346,2,1,"Task3",TRUE,274,7
"3605",275,"Absent",2,16,2,2,3.5106,2,1,"Task3",TRUE,275,7
"3606",276,"Present",2,16,2,1,2.6287,2,1,"Task3",TRUE,276,7
"3607",277,"Present",2,16,2,1,1.8405,2,1,"Task3",TRUE,277,7
"3608",278,"Absent",2,16,2,2,2.9107,2,1,"Task3",TRUE,278,7
"3609",279,"Present",2,16,2,1,2.5226,2,1,"Task3",TRUE,279,7
"3610",280,"Present",2,16,2,1,2.5697,2,1,"Task3",TRUE,280,7
"3611",281,"Absent",2,8,2,2,2.7461,2,1,"Task3",TRUE,281,8
"3612",282,"Absent",2,8,2,2,3.6988,2,1,"Task3",TRUE,282,8
"3613",283,"Absent",2,8,2,2,4.1103,2,1,"Task3",TRUE,283,8
"3614",284,"Present",2,8,2,1,1.4407,2,1,"Task3",TRUE,284,8
"3615",285,"Present",2,8,2,1,3.1695,2,1,"Task3",TRUE,285,8
"3616",286,"Present",2,8,2,1,4.0045,2,1,"Task3",TRUE,286,8
"3617",287,"Absent",2,8,2,2,3.9456,2,1,"Task3",TRUE,287,8
"3618",288,"Present",2,8,2,1,0.69973,2,1,"Task3",TRUE,288,8
"3619",289,"Present",2,8,2,2,3.7457,2,1,"Task3",FALSE,289,8
"3620",290,"Absent",2,8,2,2,3.7105,2,1,"Task3",TRUE,290,8
"3621",291,"Absent",2,8,2,2,3.9222,2,1,"Task3",TRUE,291,8
"3622",292,"Absent",2,8,2,2,3.0048,2,1,"Task3",TRUE,292,8
"3623",293,"Present",2,8,2,1,2.9696,2,1,"Task3",TRUE,293,8
"3624",294,"Present",2,8,2,1,3.393,2,1,"Task3",TRUE,294,8
"3625",295,"Present",2,8,2,2,2.3933,2,1,"Task3",FALSE,295,8
"3626",296,"Present",2,8,2,1,3.0754,2,1,"Task3",TRUE,296,8
"3627",297,"Present",2,8,2,1,3.2635,2,1,"Task3",TRUE,297,8
"3628",298,"Present",2,8,2,1,1.6994,2,1,"Task3",TRUE,298,8
"3629",299,"Absent",2,8,2,2,3.2753,2,1,"Task3",TRUE,299,8
"3630",300,"Absent",2,8,2,2,3.0047,2,1,"Task3",TRUE,300,8
"3631",301,"Absent",2,8,2,2,3.8516,2,1,"Task3",TRUE,301,8
"3632",302,"Absent",2,8,2,2,3.2872,2,1,"Task3",TRUE,302,8
"3633",303,"Absent",2,8,2,2,3.7457,2,1,"Task3",TRUE,303,8
"3634",304,"Present",2,8,2,1,2.8636,2,1,"Task3",TRUE,304,8
"3635",305,"Absent",2,8,2,1,3.8987,2,1,"Task3",FALSE,305,8
"3636",306,"Absent",2,8,2,2,3.6046,2,1,"Task3",TRUE,306,8
"3637",307,"Present",2,8,2,2,3.2871,2,1,"Task3",FALSE,307,8
"3638",308,"Absent",2,8,2,2,3.6634,2,1,"Task3",TRUE,308,8
"3639",309,"Absent",2,8,2,2,3.2989,2,1,"Task3",TRUE,309,8
"3640",310,"Present",2,8,2,1,1.1584,2,1,"Task3",TRUE,310,8
"3641",311,"Absent",2,8,2,2,3.5459,2,1,"Task3",TRUE,311,8
